object_name,collection,zone,cx,cy,bottom_z,ground_z,gap_m,action
Cave_Rock_04,Collection,other,166.0,-167.0,89.629,106.314,-16.685,snap_bottom
Cave_Rock_02,Collection,other,161.0,-169.0,89.507,106.015,-16.508,snap_bottom
Cave_Rock_03,Collection,other,171.0,-169.0,87.796,102.068,-14.272,snap_bottom
Cave_Rock_05,Collection,other,152.0,-169.0,96.043,108.774,-12.731,snap_bottom
Cave_Rock_06,Collection,other,179.0,-170.0,86.038,95.919,-9.881,snap_bottom
Cave_Rock_00,Collection,other,156.0,-176.0,91.27,100.98,-9.71,snap_bottom
Cave_Rock_01,Collection,other,175.0,-175.0,80.503,89.934,-9.431,snap_bottom
Cave_Lip_Top,Collection,other,166.0,-185.0,92.345,85.859,6.486,snap_bottom
Cave_Lip_Right,Collection,other,178.0,-185.0,81.745,84.529,-2.784,raise_to_ground
Cave_Lip_Left,Collection,other,154.0,-185.0,91.495,88.817,2.677,snap_bottom
Bush_A00,Collection,other,-190.41,-11.85,-1.322,-1.172,-0.15,ok
Bush_A07,Collection,other,-64.0,-52.98,1.642,1.792,-0.15,ok
Bush_A13,Collection,other,-108.84,-82.77,3.038,3.188,-0.15,ok
Bush_A33,Collection,other,35.4,-119.23,35.797,35.947,-0.15,ok
Bush_A36,Collection,other,-138.16,-46.58,-1.217,-1.067,-0.15,ok
Bush_A45,Collection,other,-166.27,69.7,1.553,1.703,-0.15,ok
Bush_A48,Collection,other,-186.25,-44.67,-1.388,-1.238,-0.15,ok
Bush_A50,Collection,other,28.77,-119.88,32.626,32.776,-0.15,ok
Bush_A54,Collection,other,23.75,-97.88,28.502,28.652,-0.15,ok
Bush_F027,Collection,other,-122.36,-110.41,2.907,3.057,-0.15,ok
Bush_Old_029,Collection,other,-94.75,-46.32,1.072,1.222,-0.15,ok
Bush_Old_031,Collection,other,-98.48,-52.57,1.554,1.704,-0.15,ok
Bush_Old_043,Collection,other,-87.74,64.73,-1.264,-1.114,-0.15,ok
Bush_Old_070,Collection,other,-94.87,189.62,0.645,0.795,-0.15,ok
Bush_Old_112,Collection,other,-125.14,211.37,-1.171,-1.021,-0.15,ok
Bush_Old_115,Collection,other,-88.22,203.33,0.531,0.68,-0.15,ok
Bush_Old_125,Collection,other,-183.63,216.0,0.972,1.122,-0.15,ok
Bush_Old_153,Collection,other,-12.84,-30.69,7.26,7.409,-0.15,ok
Bush_Old_182,Collection,other,88.62,52.36,15.659,15.809,-0.15,ok
Bush_Old_187,Collection,other,65.47,196.07,1.879,2.029,-0.15,ok
Bush_Old_190,Collection,other,103.52,177.4,1.925,2.075,-0.15,ok
Bush_Old_193,Collection,other,188.4,207.54,5.004,5.153,-0.15,ok
Bush_Old_196,Collection,C_rural,124.48,119.94,5.008,5.158,-0.15,ok
Bush_Old_209,Collection,C_rural,133.15,109.62,5.152,5.302,-0.15,ok
Bush_Old_211,Collection,other,82.99,55.55,15.341,15.491,-0.15,ok
Bush_Old_218,Collection,C_rural,106.69,151.01,3.237,3.387,-0.15,ok
Flor_19,Collection,other,18.0,-38.0,16.054,16.204,-0.15,ok
Flor_5,Collection,other,6.0,-25.0,12.114,12.264,-0.15,ok
Flor_6,Collection,other,8.0,-27.0,12.724,12.874,-0.15,ok
Flor_9,Collection,other,0.0,-35.0,10.697,10.847,-0.15,ok
Log_F05,Collection,other,-187.95,-48.58,-1.11,-0.96,-0.15,ok
Log_F16,Collection,other,-167.14,-22.35,-1.058,-0.908,-0.15,ok
Log_Old_018,Collection,other,-77.0,-58.0,1.555,1.705,-0.15,ok
Log_Old_020,Collection,other,-75.4,-58.0,1.589,1.739,-0.15,ok
Log_Old_021,Collection,other,-74.6,-58.0,1.606,1.756,-0.15,ok
Log_Old_023,Collection,other,-76.2,-57.35,1.51,1.66,-0.15,ok
Log_Old_024,Collection,other,-75.4,-57.35,1.527,1.677,-0.15,ok
